Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2002-09-27,0.00065136,-0.00470997,-0.00201536,0.35345215,0.01213826,-0.02960288,0.69478602,-0.18355316,-0.12640394,1.00097709,0.05446185,0.02363854,1.00220174,0.05665737,0.02455374,99.0,99.0,99.0,-2.85041395,4.04236498,1.80209331,1.17834328,8.29710938,3.37629702,1.57341614,-0.17946789,0.18254665,-6.80293338,-28.96518966,-6.98978284,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.8137607,4.01633811,1.71625934,1.81376486,4.01633358,1.71625561,-4.70000823,-2.34569381,-1.80347447,-5.01282049,-2.01959427,-0.57395005,-5.18669372,-1.8335686,-0.06266121,99.0,99.0,99.0,-0.44664685,2.71285457,0.81510518,-2.77192945,0.12429374,0.21555834,99.0,99.0,99.0,-1.41438771,1.14373116,-0.49707737,1.7435797,-1.43103436,-0.67652264,99.0,99.0,99.0,-1.03643209,-0.02990708,0.01912974,99.0,99.0,99.0,-0.80207211,-0.50980911,-0.21066253,0.54562322,0.76681409,0.36059189,1.00092064,0.0541856,0.02364066,1.80731062,3.86576685,2.55836823,99.0,99.0,99.0,2.16810345,-0.15648297,-0.10632261,99.0,99.0,99.0,0.56422101,1.68862244,0.7328936,2.8567125,0.63581208,-0.28191464
2002-09-28,0.00065895,-0.00470712,-0.00201435,0.3464836,0.03785577,-0.01514257,0.70036708,-0.16579982,-0.11876983,0.99945747,0.07014651,0.03043767,1.00014705,0.07248731,0.03147053,99.0,99.0,99.0,-2.85684851,4.03887729,1.80075506,1.17251589,8.29767601,3.37678222,99.0,99.0,99.0,-6.79986179,-28.96606521,-6.9909475,-4.97770324,1.26581936,-0.27494511,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.80879914,4.01787008,1.71802214,1.8087989,4.01787554,1.71801936,1.80880306,4.01787103,1.71801564,-4.69663169,-2.35174051,-1.80493991,-5.01061464,-2.02543875,-0.57747763,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.40080363,1.76677179,0.7127585,-1.41670584,1.13061461,-0.50025777,1.75074438,-1.42326161,-0.6739873,-1.02826299,-0.72214174,-0.40258465,-1.03264518,-0.04653777,0.01160557,99.0,99.0,99.0,-0.78996605,-0.52111652,-0.21455713,99.0,99.0,99.0,0.99940564,0.06986935,0.03043964,1.80069749,3.86762146,2.56223783,99.0,99.0,99.0,2.1677427,-0.14590872,-0.10129876,99.0,99.0,99.0,0.55222524,1.693821,0.73413027,99.0,99.0,99.0
2002-09-29,99.0,99.0,99.0,0.33710259,0.0632749,-0.00059145,0.70541029,-0.14792265,-0.11104596,0.99764456,0.08581053,0.03722785,0.99776657,0.08818316,0.03832832,99.0,99.0,99.0,-2.86327821,4.03538161,1.79941324,1.16668825,8.29823954,3.37726603,1.56893805,-0.1568458,0.19459012,-6.79678498,-28.966934,-6.99210001,-4.97953263,1.2590806,-0.27792437,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.80383229,4.01939631,1.71977736,99.0,99.0,99.0,1.80383621,4.01939726,1.71977087,-4.69324701,-2.35778314,-1.80640222,-5.00839954,-2.03127949,-0.58100415,99.0,99.0,99.0,-1.77899799,1.45444713,0.81157604,-0.4659447,2.71461679,0.81564261,-2.77173527,0.10685489,0.20781121,-0.41373454,1.76413949,0.71056829,-1.41896118,1.11744777,-0.50341608,1.7578692,-1.41545654,-0.67143666,-1.02100335,-0.73222072,-0.40831118,-1.02858189,-0.06315725,0.00407777,99.0,99.0,99.0,-0.77760203,-0.53225543,-0.21838238,0.51251246,0.78245631,0.36329627,99.0,99.0,99.0,99.0,99.0,99.0,1.75086364,2.66846895,0.95605166,2.16731953,-0.13533041,-0.09627204,99.0,99.0,99.0,99.0,99.0,99.0,2.8527664,0.65269984,-0.27315897
2002-09-30,0.00067412,-0.00470139,-0.00201232,0.3252615,0.08819541,0.01394844,0.70991161,-0.12993534,-0.10323826,0.99553833,0.10144936,0.04400716,0.99508716,0.10373465,0.04511993,99.0,99.0,99.0,-2.86970233,4.03187786,1.79806783,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-4.98135119,1.25233909,-0.28090302,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.79886039,4.02091132,1.72152779,1.79886014,4.02091675,1.721525,1.79886431,4.02091226,1.7215213,99.0,99.0,99.0,-5.00617521,-2.03711649,-0.5845296,-5.18188073,-1.85063499,-0.07425388,-1.78559197,1.44621476,0.80916064,-0.47558503,2.71544723,0.81589611,-2.77158107,0.09813313,0.20393331,-0.42664896,1.76143678,0.70834972,-1.42115307,1.10423079,-0.50655196,1.76495399,-1.40761934,-0.66887077,99.0,99.0,99.0,-1.02424064,-0.07976092,-0.00345167,99.0,99.0,99.0,-0.76498158,-0.5432205,-0.22213633,99.0,99.0,99.0,0.99549582,0.10117061,0.04400885,1.78745829,3.87130288,2.56995861,1.74130349,2.66818974,0.95634573,2.16683383,-0.12474832,-0.09124261,99.0,99.0,99.0,0.52816627,1.7040089,0.73651298,99.0,99.0,99.0
2002-10-01,0.0006817,-0.00469851,-0.0020113,0.31093518,0.112403,0.02836524,0.71386742,-0.1118517,-0.09535269,0.9931388,0.11705838,0.05077362,0.99213818,0.11913664,0.0518404,99.0,99.0,99.0,-2.87612064,4.02836508,1.79671836,1.15503169,8.29935749,3.37822951,1.56399626,-0.13417872,0.20657546,-6.79060883,-28.96864615,-6.99437721,-4.98315893,1.24559487,-0.28388106,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.79388346,4.0224151,1.72327341,1.79388321,4.02242051,1.72327062,1.79388738,4.02241605,1.72326692,-4.68645332,-2.36985619,-1.80931748,-5.00394164,-2.04294973,-0.58805397,-5.18025797,-1.85631723,-0.07811786,-1.79214958,1.43795287,0.80672874,-0.48521948,2.716244,0.81613948,99.0,99.0,99.0,-0.43954638,1.75866371,0.70610286,-1.42328087,1.09096384,-0.5096651,1.77199859,-1.39975017,-0.66628969,-1.00608974,-0.75209588,-0.4196063,-1.01961995,-0.09634412,-0.01098071,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.78083225,3.87312969,2.57380977,99.0,99.0,99.0,2.16628551,-0.11416275,-0.08621059,99.0,99.0,99.0,0.51610417,1.70899816,0.73765906,99.0,99.0,99.0
2002-10-02,0.00068928,-0.00469562,-0.00201028,0.29412533,0.13567149,0.04253797,0.71727449,-0.0936856,-0.08739529,0.99044606,0.13263288,0.05752523,0.98895053,0.13439012,0.05848748,99.0,99.0,99.0,-2.88253287,4.02484462,1.79536548,1.14920254,8.29991186,3.3787092,1.56135046,-0.12283027,0.21254504,99.0,99.0,99.0,-4.98495584,1.23884795,-0.28685847,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.78890127,4.02391305,1.72501142,1.78890544,4.0239086,1.72500773,-4.68304432,-2.37588657,-1.81077041,99.0,99.0,99.0,-5.17862601,-1.86199617,-0.08198169,-1.79867064,1.42966159,0.80428035,99.0,99.0,99.0,-2.77115833,0.08068554,0.19616908,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.99843863,-0.76189019,-0.42517382,-1.01471846,-0.11290207,-0.01850728,99.0,99.0,99.0,-0.73897806,-0.56460751,-0.22942247,0.46174575,0.80420263,0.36655768,0.99041294,0.13235286,0.05752664,1.77420194,3.87494724,2.57765478,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2002-10-03,0.00069685,-0.00469273,-0.00200925,0.27486486,0.15776593,0.0563377,0.72013,-0.075451,-0.07937218,0.98746028,0.1481681,0.06425995,0.98555517,0.14950313,0.06506224,99.0,99.0,99.0,-2.88893893,4.02131578,1.79400886,1.14337275,8.30046306,3.37918755,1.55858751,-0.11147295,0.2184985,-6.78439392,-28.97031836,-6.99663215,-4.98674191,1.23209834,-0.28983526,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.78391457,4.02538897,1.7267502,1.78391432,4.02539435,1.72674741,1.7839185,4.02538992,1.72674372,-4.67962722,-2.38191286,-1.81222022,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.50447036,2.71773681,0.81659597,-2.77088972,0.07195994,0.19228286,-0.46528806,1.75290675,0.70152451,-1.42734161,1.0642807,-0.51582174,1.78596652,-1.38391662,-0.66108216,-0.99065987,-0.77158776,-0.43068727,-1.00953492,-0.12942995,-0.02602925,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.98743188,0.14788759,0.06426125,1.76756738,3.87675553,2.58149362,1.71253938,2.6672233,0.95718174,2.16500063,-0.0929824,-0.07613937,99.0,99.0,99.0,0.49191745,1.71876716,0.73986084,2.84447543,0.68638268,-0.2556101
2002-10-04,0.00070443,-0.00468982,-0.00200822,99.0,99.0,99.0,0.72243158,-0.05716191,-0.07128948,0.98418174,0.16365916,0.07097568,99.0,99.0,99.0,99.0,99.0,99.0,-2.89533946,4.01777913,1.79264876,1.13754224,8.30101106,3.37966455,99.0,99.0,99.0,-6.78127075,-28.97113935,-6.99775822,-4.98851714,1.22534606,-0.29281142,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.77892264,4.02685905,1.72848138,99.0,99.0,99.0,1.77892657,4.02686,1.7284749,-4.67620202,-2.38793503,-1.8136669,-4.99718563,-2.06042686,-0.59862057,-5.17533448,-1.87334413,-0.08970893,-1.81160243,1.41299142,0.79933426,99.0,99.0,99.0,-2.77058292,0.0632333,0.18839396,99.0,99.0,99.0,-1.42927323,1.05086489,-0.51886457,1.79288952,-1.3759526,-0.65845583,-0.98275491,-0.78118769,-0.43614615,99.0,99.0,99.0,99.0,99.0,99.0,-0.71197003,-0.58523389,-0.23639967,0.42721512,0.81751421,0.36819052,0.98415803,0.1633782,0.07097684,1.76092859,3.87855455,2.5853263,99.0,99.0,99.0,2.16426387,-0.08238821,-0.07110046,99.0,99.0,99.0,99.0,99.0,99.0,2.84231966,0.69478348,-0.25121534
2002-10-05,0.000712,-0.00468691,-0.00200719,0.22930328,0.19747528,0.08227451,0.72417723,-0.03883239,-0.06315342,0.9806109,0.17910111,0.0776703,0.97825084,0.17937815,0.07801844,99.0,99.0,99.0,-2.90173357,4.01423463,1.79128518,1.13171098,8.30155573,3.38014021,1.55270858,-0.08873495,0.230355,-6.77813681,-28.97195054,-6.99888727,-4.99028154,1.21859112,-0.29578693,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.77392573,4.02831789,1.73020772,1.77392548,4.02832324,1.73020492,99.0,99.0,99.0,-4.67276875,-2.39395308,-1.81511045,-4.99491521,-2.06624501,-0.60214057,99.0,99.0,99.0,-1.81801281,1.4046128,0.79683663,99.0,99.0,99.0,99.0,99.0,99.0,-0.49095538,1.74686915,0.69683384,-1.43113813,1.03739984,-0.52188327,1.79977167,-1.36795731,-0.65581453,-0.97472517,-0.79068909,-0.44154994,99.0,99.0,99.0,99.0,99.0,99.0,-0.69809439,-0.59524798,-0.2397674,99.0,99.0,99.0,0.9805919,0.17881977,0.0776713,1.75428559,3.88034432,2.5891528,99.0,99.0,99.0,2.1634641,-0.07179176,-0.06605953,99.0,99.0,99.0,0.46765099,1.72825662,0.74194229,2.84013069,0.70317612,-0.24681768
2002-10-06,99.0,99.0,99.0,0.20325628,0.21461962,0.09413387,0.72536541,-0.02047655,-0.05497024,0.97674838,0.19448891,0.08434163,0.97438028,0.19419258,0.08442135,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.54959182,-0.07735591,0.23625695,-6.77499241,-28.97275257,-7.00002186,-4.99203509,1.21183354,-0.2987618,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.76892386,4.02976548,1.73192924,1.76892361,4.02977082,1.73192643,1.7689278,4.02976643,1.73192277,-4.66932739,-2.39996699,-1.81655086,-4.99263559,-2.07205935,-0.60565947,-5.1720062,-1.8846788,-0.09743553,-1.82438596,1.39620534,0.79432264,-0.53330006,2.71972535,0.81720537,-2.76985461,0.04577738,0.18060836,-0.50375985,1.74374531,0.69444657,-1.43293564,1.02388575,-0.52487749,1.80661279,-1.35993094,-0.65315832,-0.96657207,-0.80009108,-0.44689814,-0.99228121,-0.17878367,-0.04854594,99.0,99.0,99.0,-0.68397399,-0.60505519,-0.24305184,0.39217593,0.82984535,0.36938191,99.0,99.0,99.0,1.7476384,3.88212483,2.59297312,1.68365003,2.66606158,0.95794766,2.16260125,-0.06119335,-0.06101673,99.0,99.0,99.0,0.45548922,1.73289648,0.74293797,2.83790853,0.71156049,-0.24241715
2002-10-07,0.00072713,-0.00468105,-0.00200511,99.0,99.0,99.0,0.72599499,-0.00210853,-0.04674623,0.97259504,0.20981753,0.09098746,99.0,99.0,99.0,99.0,99.0,99.0,-2.9145065,4.00712172,1.78854732,1.12004632,8.30263465,3.38108757,1.54635633,-0.06597129,0.24214063,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.76392099,4.03120277,1.73363945,99.0,99.0,99.0,99.0,99.0,99.0,-5.17032829,-1.89034113,-0.10129858,-1.83072169,1.38776919,0.79179234,99.0,99.0,99.0,99.0,99.0,99.0,-0.51654414,1.74055154,0.69203145,99.0,99.0,99.0,99.0,99.0,99.0,-0.95829703,-0.80939279,-0.45219025,-0.98595934,-0.19514144,-0.05602769,99.0,99.0,99.0,-0.66961121,-0.61464985,-0.24625094,0.37447699,0.83563512,0.36981005,0.9725855,0.20953571,0.09098815,1.74098703,3.88389608,2.59678725,1.67399248,2.66563048,0.95818721,2.16167521,-0.05059328,-0.0559722,99.0,99.0,99.0,0.44330912,1.73746642,0.74390368,2.8356532,0.71993649,-0.23801381
2002-10-08,99.0,99.0,99.0,0.14557259,0.24240594,0.11495894,0.72606524,0.01625752,-0.0384877,0.96815199,0.22508192,0.09760558,0.96622055,0.22373283,0.09715024,99.0,99.0,99.0,-2.92088446,4.00355205,1.78717246,1.11421311,8.3031687,3.38155926,1.54300174,-0.05458195,0.24800551,99.0,99.0,99.0,-4.99550968,1.19831051,-0.30470957,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.75890531,4.03262691,1.73535776,1.75890506,4.03263222,1.73535495,1.75890925,4.03262786,1.7353513,-4.66242048,-2.41198238,-1.81942226,-4.98804878,-2.08367659,-0.61269393,-5.1686412,-1.89600011,-0.10516145,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.52930776,1.73728793,0.68958856,99.0,99.0,99.0,99.0,99.0,99.0,-0.94990148,-0.81859337,-0.45742578,-0.979351,-0.21144389,-0.06349375,99.0,99.0,99.0,-0.6550086,-0.62402625,-0.24936265,0.35666476,0.84117018,0.37012549,99.0,99.0,99.0,1.7343315,3.88565808,2.6005952,1.66432106,2.66517728,0.95841881,2.16068589,-0.03999186,-0.0509261,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2002-10-09,99.0,99.0,99.0,0.11443059,0.25268349,0.12367869,0.72557591,0.03460743,-0.03020102,99.0,99.0,99.0,0.96190344,0.23851657,0.10350658,99.0,99.0,99.0,-2.92725606,3.99997455,1.78579411,99.0,99.0,99.0,1.53952767,-0.04318874,0.25385101,-6.76550745,-28.97511704,-7.00348116,-4.9972307,1.19154509,-0.30768246,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.75388839,4.03404603,1.73706194,99.0,99.0,99.0,-4.65895493,-2.41798384,-1.82085325,99.0,99.0,99.0,-5.16694494,-1.90165572,-0.10902413,99.0,99.0,99.0,99.0,99.0,99.0,-2.76847497,0.01958868,0.16891121,99.0,99.0,99.0,-1.43791708,0.98305147,-0.53370969,99.0,99.0,99.0,-0.94138683,-0.82769197,-0.46260426,-0.97245572,-0.2276858,-0.0709418,99.0,99.0,99.0,99.0,99.0,99.0,0.33874407,0.84644751,0.37032754,0.96342048,0.23999514,0.10419419,1.72767184,3.88741082,2.60439696,1.6546358,2.66470189,0.95864243,99.0,99.0,99.0,99.0,99.0,99.0,0.41889612,1.74639649,0.7457453,2.83104305,0.73666297,-0.22919889
