,Time,Object_Name,X,Y,Z
0,2002-09-27,SUN,0.00065136,-0.00470997,-0.00201536
1,2002-09-27,199,0.35345215,0.01213826,-0.02960288
2,2002-09-27,299,0.69478602,-0.18355316,-0.12640394
3,2002-09-27,399,1.00097709,0.05446185,0.02363854
4,2002-09-27,301,1.00220174,0.05665737,0.02455374
5,2002-09-27,-74,99.0,99.0,99.0
6,2002-09-27,599,-2.85041395,4.04236498,1.80209331
7,2002-09-27,699,1.17834328,8.29710938,3.37629702
8,2002-09-27,433,1.57341614,-0.17946789,0.18254665
9,2002-09-27,Eros,-6.80293338,-28.96518966,-6.98978284
10,2002-09-27,Orus,99.0,99.0,99.0
11,2002-09-27,-49,99.0,99.0,99.0
12,2002-09-27,-490,99.0,99.0,99.0
13,2002-09-27,-255,99.0,99.0,99.0
14,2002-09-27,2000016,99.0,99.0,99.0
15,2002-09-27,90000188,99.0,99.0,99.0
16,2002-09-27,90000190,1.8137607,4.01633811,1.71625934
17,2002-09-27,90000191,1.81376486,4.01633358,1.71625561
18,2002-09-27,Leucus,-4.70000823,-2.34569381,-1.80347447
19,2002-09-27,Eurybates,-5.01282049,-2.01959427,-0.57395005
20,2002-09-27,Polymele,-5.18669372,-1.8335686,-0.06266121
21,2002-09-27,Vesta,99.0,99.0,99.0
22,2002-09-27,Mathilde,-0.44664685,2.71285457,0.81510518
23,2002-09-27,Lutetia,-2.77192945,0.12429374,0.21555834
24,2002-09-27,Donaldjohanson,99.0,99.0,99.0
25,2002-09-27,Braille,-1.41438771,1.14373116,-0.49707737
26,2002-09-27,Annefrank,1.7435797,-1.43103436,-0.67652264
27,2002-09-27,Bennu,99.0,99.0,99.0
28,2002-09-27,Itokawa,-1.03643209,-0.02990708,0.01912974
29,2002-09-27,-64,99.0,99.0,99.0
30,2002-09-27,Apophis,-0.80207211,-0.50980911,-0.21066253
31,2002-09-27,Ryugu,0.54562322,0.76681409,0.36059189
32,2002-09-27,-122911,1.00092064,0.0541856,0.02364066
33,2002-09-27,Patroclus,1.80731062,3.86576685,2.55836823
34,2002-09-27,90000855,99.0,99.0,99.0
35,2002-09-27,Dinkinesh,2.16810345,-0.15648297,-0.10632261
36,2002-09-27,20065803,99.0,99.0,99.0
37,2002-09-27,Gaspra,0.56422101,1.68862244,0.7328936
38,2002-09-27,Ceres,2.8567125,0.63581208,-0.28191464
39,2002-09-28,SUN,0.00065895,-0.00470712,-0.00201435
40,2002-09-28,199,0.3464836,0.03785577,-0.01514257
41,2002-09-28,299,0.70036708,-0.16579982,-0.11876983
42,2002-09-28,399,0.99945747,0.07014651,0.03043767
43,2002-09-28,301,1.00014705,0.07248731,0.03147053
44,2002-09-28,-74,99.0,99.0,99.0
45,2002-09-28,599,-2.85684851,4.03887729,1.80075506
46,2002-09-28,699,1.17251589,8.29767601,3.37678222
47,2002-09-28,433,99.0,99.0,99.0
48,2002-09-28,Eros,-6.79986179,-28.96606521,-6.9909475
49,2002-09-28,Orus,-4.97770324,1.26581936,-0.27494511
50,2002-09-28,-49,99.0,99.0,99.0
51,2002-09-28,-490,99.0,99.0,99.0
52,2002-09-28,-255,99.0,99.0,99.0
53,2002-09-28,2000016,99.0,99.0,99.0
54,2002-09-28,90000188,1.80879914,4.01787008,1.71802214
55,2002-09-28,90000190,1.8087989,4.01787554,1.71801936
56,2002-09-28,90000191,1.80880306,4.01787103,1.71801564
57,2002-09-28,Leucus,-4.69663169,-2.35174051,-1.80493991
58,2002-09-28,Eurybates,-5.01061464,-2.02543875,-0.57747763
59,2002-09-28,Polymele,99.0,99.0,99.0
60,2002-09-28,Vesta,99.0,99.0,99.0
61,2002-09-28,Mathilde,99.0,99.0,99.0
62,2002-09-28,Lutetia,99.0,99.0,99.0
63,2002-09-28,Donaldjohanson,-0.40080363,1.76677179,0.7127585
64,2002-09-28,Braille,-1.41670584,1.13061461,-0.50025777
65,2002-09-28,Annefrank,1.75074438,-1.42326161,-0.6739873
66,2002-09-28,Bennu,-1.02826299,-0.72214174,-0.40258465
67,2002-09-28,Itokawa,-1.03264518,-0.04653777,0.01160557
68,2002-09-28,-64,99.0,99.0,99.0
69,2002-09-28,Apophis,-0.78996605,-0.52111652,-0.21455713
70,2002-09-28,Ryugu,99.0,99.0,99.0
71,2002-09-28,-122911,0.99940564,0.06986935,0.03043964
72,2002-09-28,Patroclus,1.80069749,3.86762146,2.56223783
