,Time,Object_Name,X,Y,Z
0,2016-06-05,SUN,0.0037446,0.00234951,0.00084129
1,2016-06-05,199,0.2481017,-0.29920621,-0.18557776
2,2016-06-05,299,0.2106992,0.63676352,0.27319429
3,2016-06-05,399,99.0,99.0,99.0
4,2016-06-05,301,-0.26592333,-0.89275367,-0.38742021
5,2016-06-05,-74,99.0,99.0,99.0
6,2016-06-05,599,99.0,99.0,99.0
7,2016-06-05,699,99.0,99.0,99.0
8,2016-06-05,433,99.0,99.0,99.0
9,2016-06-05,Eros,99.0,99.0,99.0
10,2016-06-05,Orus,-3.4208204,-3.52115239,-1.94249981
11,2016-06-05,-49,99.0,99.0,99.0
12,2016-06-05,-490,99.0,99.0,99.0
13,2016-06-05,-255,99.0,99.0,99.0
14,2016-06-05,2000016,99.0,99.0,99.0
15,2016-06-05,90000188,99.0,99.0,99.0
16,2016-06-05,90000190,99.0,99.0,99.0
17,2016-06-05,90000191,99.0,99.0,99.0
18,2016-06-05,Leucus,99.0,99.0,99.0
19,2016-06-05,Eurybates,99.0,99.0,99.0
20,2016-06-05,Polymele,99.0,99.0,99.0
21,2016-06-05,Vesta,99.0,99.0,99.0
22,2016-06-05,Mathilde,-2.66303152,1.89121411,0.56975555
23,2016-06-05,Lutetia,1.18643101,1.89531056,0.77231485
24,2016-06-05,Donaldjohanson,2.53300223,-0.63827321,-0.0591166
25,2016-06-05,Braille,0.06092437,2.92978798,0.48327507
26,2016-06-05,Annefrank,2.24134927,0.4166309,0.00881836
27,2016-06-05,Bennu,1.01664058,-0.28423118,-0.16544226
28,2016-06-05,Itokawa,99.0,99.0,99.0
29,2016-06-05,-64,99.0,99.0,99.0
30,2016-06-05,Apophis,99.0,99.0,99.0
31,2016-06-05,Ryugu,99.0,99.0,99.0
32,2016-06-05,-122911,99.0,99.0,99.0
33,2016-06-05,Patroclus,-2.66347707,3.29772136,3.66718414
34,2016-06-05,90000855,99.0,99.0,99.0
35,2016-06-05,Dinkinesh,0.10827764,1.75736884,0.83225654
36,2016-06-05,20065803,99.0,99.0,99.0
37,2016-06-05,Gaspra,99.0,99.0,99.0
38,2016-06-05,Ceres,2.90435915,0.26800705,-0.46472931
39,2016-06-06,SUN,99.0,99.0,99.0
40,2016-06-06,199,99.0,99.0,99.0
41,2016-06-06,299,0.19117792,0.64128077,0.27646179
42,2016-06-06,399,99.0,99.0,99.0
43,2016-06-06,301,-0.25018686,-0.8967699,-0.38916034
44,2016-06-06,-74,-0.52845077,-1.28047819,-0.57320552
45,2016-06-06,599,-5.41400337,0.399475,0.30295522
46,2016-06-06,699,-2.93266065,-8.90492684,-3.55193668
47,2016-06-06,433,0.91993199,-1.39192777,-0.62562287
48,2016-06-06,Eros,9.02041212,-29.5371949,-11.93511234
49,2016-06-06,Orus,99.0,99.0,99.0
50,2016-06-06,-49,99.0,99.0,99.0
51,2016-06-06,-490,99.0,99.0,99.0
52,2016-06-06,-255,99.0,99.0,99.0
53,2016-06-06,2000016,99.0,99.0,99.0
54,2016-06-06,90000188,-1.35753319,-0.89431782,-0.19813507
55,2016-06-06,90000190,-1.35750723,-0.89433927,-0.1981491
56,2016-06-06,90000191,-1.35750783,-0.89433917,-0.19814884
57,2016-06-06,Leucus,-1.53943446,-4.95293589,-2.08458784
58,2016-06-06,Eurybates,-1.60463139,-4.79625953,-2.51288236
59,2016-06-06,Polymele,-1.92704406,-4.66234652,-2.49412208
60,2016-06-06,Vesta,99.0,99.0,99.0
61,2016-06-06,Mathilde,99.0,99.0,99.0
62,2016-06-06,Lutetia,99.0,99.0,99.0
63,2016-06-06,Donaldjohanson,99.0,99.0,99.0
64,2016-06-06,Braille,99.0,99.0,99.0
65,2016-06-06,Annefrank,2.23877891,0.42677506,0.0129439
66,2016-06-06,Bennu,1.01852982,-0.26939948,-0.15706988
67,2016-06-06,Itokawa,-1.05158703,0.08792687,0.06952327
68,2016-06-06,-64,99.0,99.0,99.0
69,2016-06-06,Apophis,99.0,99.0,99.0
70,2016-06-06,Ryugu,0.12311765,-1.31067149,-0.50584781
71,2016-06-06,-122911,99.0,99.0,99.0
72,2016-06-06,Patroclus,99.0,99.0,99.0
73,2016-06-06,90000855,99.0,99.0,99.0
74,2016-06-06,Dinkinesh,99.0,99.0,99.0
75,2016-06-06,20065803,99.0,99.0,99.0
76,2016-06-06,Gaspra,-1.72130974,1.47465361,0.47522302
77,2016-06-06,Ceres,99.0,99.0,99.0
78,2016-06-07,SUN,0.00374318,0.00236235,0.00084687
79,2016-06-07,199,0.28111673,-0.2648298,-0.17063825
80,2016-06-07,299,99.0,99.0,99.0
81,2016-06-07,399,-0.23387367,-0.90296582,-0.39161729
82,2016-06-07,301,99.0,99.0,99.0
83,2016-06-07,-74,99.0,99.0,99.0
84,2016-06-07,599,99.0,99.0,99.0
85,2016-06-07,699,-2.92763201,-8.90637082,-3.55274964
86,2016-06-07,433,99.0,99.0,99.0
87,2016-06-07,Eros,99.0,99.0,99.0
88,2016-06-07,Orus,-3.40996679,-3.53086689,-1.94467043
89,2016-06-07,-49,99.0,99.0,99.0
90,2016-06-07,-490,99.0,99.0,99.0
91,2016-06-07,-255,99.0,99.0,99.0
92,2016-06-07,2000016,99.0,99.0,99.0
93,2016-06-07,90000188,99.0,99.0,99.0
94,2016-06-07,90000190,-1.34621799,-0.90378807,-0.20520441
95,2016-06-07,90000191,-1.34621859,-0.90378797,-0.20520415
96,2016-06-07,Leucus,99.0,99.0,99.0
97,2016-06-07,Eurybates,99.0,99.0,99.0
98,2016-06-07,Polymele,99.0,99.0,99.0
99,2016-06-07,Vesta,99.0,99.0,99.0
100,2016-06-07,Mathilde,-2.67375578,1.87943366,0.56623299
101,2016-06-07,Lutetia,1.1688489,1.90805002,0.77898319
102,2016-06-07,Donaldjohanson,2.53444931,-0.61967015,-0.05114186
103,2016-06-07,Braille,99.0,99.0,99.0
104,2016-06-07,Annefrank,2.23615237,0.43690855,0.01706912
105,2016-06-07,Bennu,1.02016858,-0.25450072,-0.14865853
106,2016-06-07,Itokawa,99.0,99.0,99.0
107,2016-06-07,-64,99.0,99.0,99.0
108,2016-06-07,Apophis,0.4028104,0.75242622,0.28978114
109,2016-06-07,Ryugu,99.0,99.0,99.0
110,2016-06-07,-122911,99.0,99.0,99.0
111,2016-06-07,Patroclus,-2.67590608,3.29139016,3.66632943
112,2016-06-07,90000855,99.0,99.0,99.0
113,2016-06-07,Dinkinesh,99.0,99.0,99.0
114,2016-06-07,20065803,99.0,99.0,99.0
115,2016-06-07,Gaspra,99.0,99.0,99.0
116,2016-06-07,Ceres,2.90329966,0.28542701,-0.45630187
117,2016-06-08,SUN,0.00374245,0.00236877,0.00084966
118,2016-06-08,199,99.0,99.0,99.0
119,2016-06-08,299,99.0,99.0,99.0
120,2016-06-08,399,99.0,99.0,99.0
121,2016-06-08,301,99.0,99.0,99.0
122,2016-06-08,-74,99.0,99.0,99.0
123,2016-06-08,599,99.0,99.0,99.0
