,Time,Object_Name,X,Y,Z
0,2019-03-02,SUN,99.0,99.0,99.0
1,2019-03-02,199,-0.08987778,0.26897828,0.15212832
2,2019-03-02,299,99.0,99.0,99.0
3,2019-03-02,399,99.0,99.0,99.0
4,2019-03-02,301,-0.93638223,0.30286187,0.13126972
5,2019-03-02,-74,0.41810963,1.34870579,0.60709411
6,2019-03-02,599,99.0,99.0,99.0
7,2019-03-02,699,2.26760964,-9.01429372,-3.82101772
8,2019-03-02,433,99.0,99.0,99.0
9,2019-03-02,Eros,99.0,99.0,99.0
10,2019-03-02,Orus,99.0,99.0,99.0
11,2019-03-02,-49,99.0,99.0,99.0
12,2019-03-02,-490,99.0,99.0,99.0
13,2019-03-02,-255,99.0,99.0,99.0
14,2019-03-02,2000016,99.0,99.0,99.0
15,2019-03-02,90000188,99.0,99.0,99.0
16,2019-03-02,90000190,2.15579533,3.90458796,1.5953086
17,2019-03-02,90000191,2.15579914,3.90458825,1.59530747
18,2019-03-02,Leucus,99.0,99.0,99.0
19,2019-03-02,Eurybates,4.3952194,-2.28145266,-1.77034913
20,2019-03-02,Polymele,99.0,99.0,99.0
21,2019-03-02,Vesta,2.25277848,-0.43878365,-0.46974599
22,2019-03-02,Mathilde,99.0,99.0,99.0
23,2019-03-02,Lutetia,99.0,99.0,99.0
24,2019-03-02,Donaldjohanson,0.44259107,-2.55447472,-1.04128362
25,2019-03-02,Braille,1.98622165,2.35024241,1.31912663
26,2019-03-02,Annefrank,1.660567,-1.50437527,-0.69938954
27,2019-03-02,Bennu,99.0,99.0,99.0
28,2019-03-02,Itokawa,-0.20685955,1.37638117,0.61915142
29,2019-03-02,-64,99.0,99.0,99.0
30,2019-03-02,Apophis,-0.03246077,0.93120362,0.34574583
31,2019-03-02,Ryugu,99.0,99.0,99.0
32,2019-03-02,-122911,99.0,99.0,99.0
33,2019-03-02,Patroclus,99.0,99.0,99.0
34,2019-03-02,90000855,99.0,99.0,99.0
35,2019-03-02,Dinkinesh,1.96052693,0.63718211,0.27310778
36,2019-03-02,20065803,99.0,99.0,99.0
37,2019-03-02,Gaspra,0.55941011,1.69948915,0.7366644
38,2019-03-02,Ceres,-1.79716869,-1.92736464,-0.54315434
39,2019-03-03,SUN,99.0,99.0,99.0
40,2019-03-03,199,99.0,99.0,99.0
41,2019-03-03,299,99.0,99.0,99.0
42,2019-03-03,399,-0.94311542,0.29017606,0.12574606
43,2019-03-03,301,99.0,99.0,99.0
44,2019-03-03,-74,0.40516443,1.35307234,0.60945086
45,2019-03-03,599,99.0,99.0,99.0
46,2019-03-03,699,2.27273716,-9.01306319,-3.82073053
47,2019-03-03,433,-0.98757068,0.58831299,0.15494252
48,2019-03-03,Eros,12.06512904,-28.86584095,-12.64305687
49,2019-03-03,Orus,3.24847419,-3.95977407,-1.06906867
50,2019-03-03,-49,99.0,99.0,99.0
51,2019-03-03,-490,99.0,99.0,99.0
52,2019-03-03,-255,99.0,99.0,99.0
53,2019-03-03,2000016,99.0,99.0,99.0
54,2019-03-03,90000188,2.151194,3.90691029,1.59740017
55,2019-03-03,90000190,2.15117474,3.90691694,1.59740169
56,2019-03-03,90000191,99.0,99.0,99.0
57,2019-03-03,Leucus,99.0,99.0,99.0
58,2019-03-03,Eurybates,4.3986772,-2.27554613,-1.76742008
59,2019-03-03,Polymele,4.16180672,-2.04152514,-2.12853859
60,2019-03-03,Vesta,2.25650044,-0.42874811,-0.46623517
61,2019-03-03,Mathilde,1.92765438,0.7437321,0.22218508
62,2019-03-03,Lutetia,0.70339772,-1.7962911,-0.83784675
63,2019-03-03,Donaldjohanson,99.0,99.0,99.0
64,2019-03-03,Braille,1.98170697,2.35559118,1.31779934
65,2019-03-03,Annefrank,99.0,99.0,99.0
66,2019-03-03,Bennu,-0.62664367,0.6657847,0.37791834
67,2019-03-03,Itokawa,99.0,99.0,99.0
68,2019-03-03,-64,99.0,99.0,99.0
69,2019-03-03,Apophis,-0.04898729,0.93351325,0.34618646
70,2019-03-03,Ryugu,0.74674702,-1.1150243,-0.36207626
71,2019-03-03,-122911,-0.94296506,0.29041159,0.12578338
72,2019-03-03,Patroclus,99.0,99.0,99.0
73,2019-03-03,90000855,5.01418702,-1.09345647,-0.63242044
74,2019-03-03,Dinkinesh,1.95530566,0.64715813,0.27791946
75,2019-03-03,20065803,99.0,99.0,99.0
76,2019-03-03,Gaspra,0.54738059,1.70467621,0.73789384
77,2019-03-03,Ceres,99.0,99.0,99.0
78,2019-03-04,SUN,99.0,99.0,99.0
79,2019-03-04,199,99.0,99.0,99.0
80,2019-03-04,299,-0.36300152,-0.57412684,-0.23560173
81,2019-03-04,399,-0.94862424,0.27507158,0.11919918
82,2019-03-04,301,-0.94674105,0.27330772,0.11835135
83,2019-03-04,-74,0.39217541,1.35734154,0.61174048
84,2019-03-04,599,-1.70434581,-4.65128966,-1.95222673
85,2019-03-04,699,99.0,99.0,99.0
86,2019-03-04,433,99.0,99.0,99.0
87,2019-03-04,Eros,12.06817134,-28.8650256,-12.64377171
88,2019-03-04,Orus,99.0,99.0,99.0
89,2019-03-04,-49,99.0,99.0,99.0
90,2019-03-04,-490,99.0,99.0,99.0
91,2019-03-04,-255,99.0,99.0,99.0
92,2019-03-04,2000016,99.0,99.0,99.0
93,2019-03-04,90000188,2.14656742,3.90922841,1.59948883
94,2019-03-04,90000190,2.14654814,3.90923502,1.59949033
95,2019-03-04,90000191,2.14655196,3.90923533,1.5994892
96,2019-03-04,Leucus,4.45770761,-2.69403222,-0.04754525
97,2019-03-04,Eurybates,4.40212606,-2.26963497,-1.76448745
98,2019-03-04,Polymele,99.0,99.0,99.0
99,2019-03-04,Vesta,2.26017071,-0.41870261,-0.46271362
100,2019-03-04,Mathilde,99.0,99.0,99.0
101,2019-03-04,Lutetia,99.0,99.0,99.0
102,2019-03-04,Donaldjohanson,0.46109618,-2.55334462,-1.03926322
103,2019-03-04,Braille,1.9771766,2.36092136,1.31646163
104,2019-03-04,Annefrank,1.67568213,-1.48955764,-0.69465723
105,2019-03-04,Bennu,-0.64246173,0.65756611,0.37334146
106,2019-03-04,Itokawa,-0.23082252,1.36711316,0.61571505
107,2019-03-04,-64,-0.64246169,0.65756611,0.37334144
108,2019-03-04,Apophis,99.0,99.0,99.0
109,2019-03-04,Ryugu,99.0,99.0,99.0
110,2019-03-04,-122911,-0.94847803,0.27530956,0.11923743
111,2019-03-04,Patroclus,99.0,99.0,99.0
112,2019-03-04,90000855,5.01661951,-1.08898438,-0.63079668
113,2019-03-04,Dinkinesh,99.0,99.0,99.0
114,2019-03-04,20065803,99.0,99.0,99.0
115,2019-03-04,Gaspra,99.0,99.0,99.0
116,2019-03-04,Ceres,99.0,99.0,99.0
117,2019-03-05,SUN,99.0,99.0,99.0
118,2019-03-05,199,99.0,99.0,99.0
119,2019-03-05,299,99.0,99.0,99.0
