,Time,Object_Name,X,Y,Z
0,2005-06-23,SUN,0.00425312,0.00090099,0.00026683
1,2005-06-23,199,-0.37996994,-0.00576472,0.0365494
2,2005-06-23,299,-0.587695,0.35705893,0.19796449
3,2005-06-23,399,0.03208384,-0.93123561,-0.40384716
4,2005-06-23,301,99.0,99.0,99.0
5,2005-06-23,-74,99.0,99.0,99.0
6,2005-06-23,599,-5.12204709,-1.75614989,-0.62805363
7,2005-06-23,699,99.0,99.0,99.0
8,2005-06-23,433,-0.66845627,-1.17032558,-0.78666517
9,2005-06-23,Eros,99.0,99.0,99.0
10,2005-06-23,Orus,-1.91967527,-4.51260012,-2.10314849
11,2005-06-23,-49,99.0,99.0,99.0
12,2005-06-23,-490,99.0,99.0,99.0
13,2005-06-23,-255,99.0,99.0,99.0
14,2005-06-23,2000016,99.0,99.0,99.0
15,2005-06-23,90000188,-0.75428236,-1.21529367,-0.47872587
16,2005-06-23,90000190,-0.75426586,-1.21530008,-0.47873031
17,2005-06-23,90000191,99.0,99.0,99.0
18,2005-06-23,Leucus,99.0,99.0,99.0
19,2005-06-23,Eurybates,99.0,99.0,99.0
20,2005-06-23,Polymele,-0.17825361,-4.70281917,-2.88226419
21,2005-06-23,Vesta,1.26700331,2.12605879,0.68155728
22,2005-06-23,Mathilde,0.1707662,-2.09316148,-0.62814648
23,2005-06-23,Lutetia,-0.44044905,2.36936468,1.07670565
24,2005-06-23,Donaldjohanson,2.53073077,-0.30864699,0.07997154
25,2005-06-23,Braille,99.0,99.0,99.0
26,2005-06-23,Annefrank,-0.24011467,-2.1421622,-0.8172296
27,2005-06-23,Bennu,0.42041225,-1.05099046,-0.59575705
28,2005-06-23,Itokawa,-0.30335641,1.326647,0.59994354
29,2005-06-23,-64,99.0,99.0,99.0
30,2005-06-23,Apophis,-0.3368029,-0.74735342,-0.28687097
31,2005-06-23,Ryugu,-0.41425588,0.82571655,0.28258402
32,2005-06-23,-122911,99.0,99.0,99.0
33,2005-06-23,Patroclus,99.0,99.0,99.0
34,2005-06-23,90000855,99.0,99.0,99.0
35,2005-06-23,Dinkinesh,1.3277126,-1.779364,-0.86438305
36,2005-06-23,20065803,99.0,99.0,99.0
37,2005-06-23,Gaspra,1.83704411,-0.37788275,-0.01877615
38,2005-06-23,Ceres,-1.43010104,-2.19459974,-0.74188457
39,2005-06-24,SUN,0.00425201,0.00090743,0.00026958
40,2005-06-24,199,-0.38545204,-0.02977799,0.0242899
41,2005-06-24,299,-0.59896757,0.34134879,0.19160962
42,2005-06-24,399,0.04898854,-0.93072677,-0.40362662
43,2005-06-24,301,0.05012442,-0.93258016,-0.40465731
